com.samsung.health.sleep_stage,6320001,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
63010030,2025-06-22 07:26:28.000,00353839-3137-3332-3039-373530353731,,63010030,2025-06-22 07:57:11.191,2025-06-22 07:57:11.191,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 07:47:28.000,c3978f51-929f-44de-9e1c-5e738f186285,
63010030,2025-06-22 07:47:28.000,00353839-3137-3332-3039-373530353731,,63010030,2025-06-22 07:57:11.192,2025-06-22 07:57:11.192,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 07:49:28.000,4411d9d5-05cc-4874-8135-98a83c371ea5,
63010030,2025-06-22 07:49:28.000,00353839-3137-3332-3039-373530353731,,63010030,2025-06-22 07:57:11.192,2025-06-22 07:57:11.192,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 07:56:28.000,99fd1fa0-c5c8-4083-a298-1f05f17a4542,
63010030,2025-06-22 23:22:54.000,00353839-3137-3532-3332-343630353731,,63010030,2025-06-23 07:11:17.016,2025-06-23 07:11:17.016,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 23:45:54.000,9b8d773f-7711-40ad-808d-b13ec547510f,
63010030,2025-06-22 23:45:54.000,00353839-3137-3532-3332-343630353731,,63010030,2025-06-23 07:11:17.016,2025-06-23 07:11:17.016,40003,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 00:20:54.000,12366252-106a-4f2f-8557-d2ebafc11cda,
63010030,2025-06-23 00:20:54.000,00353839-3137-3532-3332-343630353731,,63010030,2025-06-23 07:11:17.016,2025-06-23 07:11:17.016,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 00:23:54.000,49a9adf9-0b5c-4f4e-8e71-8b841cef3332,
63010030,2025-06-23 00:23:54.000,00353839-3137-3532-3332-343630353731,,63010030,2025-06-23 07:11:17.017,2025-06-23 07:11:17.017,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 00:25:54.000,5d075392-d4ef-4a50-9cfa-9cf32ef7599e,
63010030,2025-06-23 00:25:54.000,00353839-3137-3532-3332-343630353731,,63010030,2025-06-23 07:11:17.017,2025-06-23 07:11:17.017,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 00:37:54.000,cacdd4dc-e162-4ebc-b59f-63f962fd6289,
63010030,2025-06-23 00:37:54.000,00353839-3137-3532-3332-343630353731,,63010030,2025-06-23 07:11:17.017,2025-06-23 07:11:17.017,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 00:38:54.000,eab48e46-4206-4600-a9e4-3f7f6ed16b9c,
63010030,2025-06-23 00:38:54.000,00353839-3137-3532-3332-343630353731,,63010030,2025-06-23 07:11:17.017,2025-06-23 07:11:17.017,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 01:04:54.000,38c81b75-79ae-4b69-9485-6815a7eaf76f,
63010030,2025-06-23 01:04:54.000,00353839-3137-3532-3332-343630353731,,63010030,2025-06-23 07:11:17.017,2025-06-23 07:11:17.017,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 01:05:54.000,54355476-62c9-4b40-985a-b09ffbd8edee,
63010030,2025-06-23 01:05:54.000,00353839-3137-3532-3332-343630353731,,63010030,2025-06-23 07:11:17.018,2025-06-23 07:11:17.018,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 01:08:54.000,9871d2d5-801f-42dc-9d77-4f57187a628f,
63010030,2025-06-23 01:08:54.000,00353839-3137-3532-3332-343630353731,,63010030,2025-06-23 07:11:17.018,2025-06-23 07:11:17.018,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 01:10:54.000,96a5c522-6861-4f4e-90fa-ad1be985e30d,
63010030,2025-06-23 02:13:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.262,2025-06-23 07:11:20.262,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 02:33:52.000,e5e9c681-400b-4a54-ab7a-320b956e471b,
63010030,2025-06-23 02:33:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.262,2025-06-23 07:11:20.262,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 02:36:52.000,694208a9-f1ea-47ce-a4a2-8854cdd9fe70,
63010030,2025-06-23 02:36:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.262,2025-06-23 07:11:20.262,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 03:01:52.000,6ad65866-e676-4765-b313-6beb7bc10a39,
63010030,2025-06-23 03:01:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.262,2025-06-23 07:11:20.262,40003,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 03:05:52.000,4fb730cb-1a89-4130-8a41-ed136572705e,
63010030,2025-06-23 03:05:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.263,2025-06-23 07:11:20.263,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 03:20:52.000,c32712de-c6a7-4f32-b8c8-e5e1525684f9,
63010030,2025-06-23 03:20:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.263,2025-06-23 07:11:20.263,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 03:23:52.000,0ccdddb8-6d13-4db5-8f6f-8d106ff16a91,
63010030,2025-06-23 03:23:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.263,2025-06-23 07:11:20.263,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 03:25:52.000,3f4429ef-4abd-46d4-95c5-9a88aae23c11,
63010030,2025-06-23 03:25:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.263,2025-06-23 07:11:20.263,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 03:26:52.000,bd451c78-ead4-41b8-a799-8e2286701be8,
63010030,2025-06-23 03:26:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.264,2025-06-23 07:11:20.264,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 03:32:52.000,a027efad-3fe6-450b-a9a3-04bd93f898e9,
63010030,2025-06-23 03:32:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.264,2025-06-23 07:11:20.264,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 03:33:52.000,dbae8a0f-8366-4075-bbfc-33cb16611e9a,
63010030,2025-06-23 03:33:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.264,2025-06-23 07:11:20.264,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 03:37:52.000,e20d7fce-e5c1-43f1-a80f-08ea10596ff1,
63010030,2025-06-23 03:37:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.264,2025-06-23 07:11:20.264,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 03:38:52.000,49a77be2-4f7c-41aa-b087-f1b79f48eac0,
63010030,2025-06-23 03:38:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.264,2025-06-23 07:11:20.264,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 04:03:52.000,48708ff9-c190-46a4-8225-7826fa6c9bbf,
63010030,2025-06-23 04:03:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.265,2025-06-23 07:11:20.265,40003,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 04:06:52.000,aaddbb05-2b80-4822-a61e-0c24a26bf5bc,
63010030,2025-06-23 04:06:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.265,2025-06-23 07:11:20.265,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 04:10:52.000,54bc2153-34ad-41db-9238-25d98551eff3,
63010030,2025-06-23 04:10:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.265,2025-06-23 07:11:20.265,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 04:11:52.000,ca0edc46-b476-4658-a734-baeef2bea6e2,
63010030,2025-06-23 04:11:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.265,2025-06-23 07:11:20.265,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 04:29:52.000,a48e4f35-6cf6-4c5d-ad71-f7189edd03bd,
63010030,2025-06-23 04:29:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.265,2025-06-23 07:11:20.265,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 04:30:52.000,03caeed1-1672-49cc-a3cc-c82dad38c6df,
63010030,2025-06-23 04:30:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.266,2025-06-23 07:11:20.266,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 04:37:52.000,64c3500b-330c-4288-a194-6cb8190de0b5,
63010030,2025-06-23 04:37:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.266,2025-06-23 07:11:20.266,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 04:38:52.000,e03bdac4-d6d3-460e-8553-66d052eb8bfa,
63010030,2025-06-23 04:38:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.266,2025-06-23 07:11:20.266,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 04:49:52.000,b2f53776-d3c3-49ab-9ade-b7f40a396ab0,
63010030,2025-06-23 04:49:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.266,2025-06-23 07:11:20.266,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 04:50:52.000,ebccbeb6-0bc3-4abb-aa67-c803f5b0d51e,
63010030,2025-06-23 04:50:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.267,2025-06-23 07:11:20.267,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 04:51:52.000,ee9a62fa-8418-4a27-ae0f-4dd69446d4c6,
63010030,2025-06-23 04:51:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.267,2025-06-23 07:11:20.267,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 05:12:52.000,ebc2bdbb-d25b-4695-ad70-50afe813a4f4,
63010030,2025-06-23 05:12:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.267,2025-06-23 07:11:20.267,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 05:37:52.000,68af2ffd-7d37-49ad-b683-8e47107ac854,
63010030,2025-06-23 05:37:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.267,2025-06-23 07:11:20.267,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 05:38:52.000,50910561-d39a-4a0e-9004-7f60477689bd,
63010030,2025-06-23 05:38:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.267,2025-06-23 07:11:20.267,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 06:05:52.000,865ef91e-febf-4b9b-af25-be430660eba8,
63010030,2025-06-23 06:05:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.268,2025-06-23 07:11:20.268,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 06:23:52.000,e03e75dc-db7b-4356-8935-9ffebfb00846,
63010030,2025-06-23 06:23:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.268,2025-06-23 07:11:20.268,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 06:24:52.000,b74a5554-f1af-4b71-837b-3c4b4bbf3e19,
63010030,2025-06-23 06:24:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.268,2025-06-23 07:11:20.268,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 06:30:52.000,24ef0956-49cf-4da6-ae35-36304abd296c,
63010030,2025-06-23 06:30:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.268,2025-06-23 07:11:20.268,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 06:33:52.000,9790bc36-3012-4f4e-b0ea-8b09e8d38133,
63010030,2025-06-23 06:33:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.268,2025-06-23 07:11:20.268,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 06:34:52.000,60346ac1-c21c-4b7a-b894-dbb4feffe8ee,
63010030,2025-06-23 06:34:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.268,2025-06-23 07:11:20.268,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 06:43:52.000,4082cfc7-02fe-4e88-b222-57cb023f0716,
63010030,2025-06-23 06:43:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.269,2025-06-23 07:11:20.269,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 06:45:52.000,3f925935-3376-4b8f-9573-db41730922c6,
63010030,2025-06-23 06:45:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.269,2025-06-23 07:11:20.269,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 07:07:52.000,0757800d-468d-497c-8828-b81fcc0d597b,
63010030,2025-06-23 07:07:52.000,00353839-3137-3634-3532-363630353731,,63010030,2025-06-23 07:11:20.269,2025-06-23 07:11:20.269,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 07:08:52.000,544ec83f-92fd-4c63-88fb-3aea02045849,
63010030,2025-06-23 07:16:05.000,00353839-3137-3136-3139-363630353731,,63010030,2025-06-24 08:05:17.843,2025-06-24 08:05:17.843,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 07:34:05.000,e5c0cb34-4d77-4456-9b1b-0f90508a2f20,
63010030,2025-06-23 07:34:05.000,00353839-3137-3136-3139-363630353731,,63010030,2025-06-24 08:05:17.843,2025-06-24 08:05:17.843,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 07:48:05.000,ea0e61f5-ef19-49e4-80db-a17b0d21916c,
63010030,2025-06-23 07:48:05.000,00353839-3137-3136-3139-363630353731,,63010030,2025-06-24 08:05:17.844,2025-06-24 08:05:17.844,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 08:16:05.000,9ce7eaf6-d750-43be-aa21-711c0f89be24,
63010030,2025-06-23 08:16:05.000,00353839-3137-3136-3139-363630353731,,63010030,2025-06-24 08:05:17.844,2025-06-24 08:05:17.844,40003,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 08:20:05.000,4f72d970-6353-42bc-967a-3afa5eaf62bc,
63010030,2025-06-23 08:20:05.000,00353839-3137-3136-3139-363630353731,,63010030,2025-06-24 08:05:17.844,2025-06-24 08:05:17.844,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 08:23:05.000,fb2d8514-dbc5-4f3b-99f6-cbe1d37aec5b,
63010030,2025-06-23 08:23:05.000,00353839-3137-3136-3139-363630353731,,63010030,2025-06-24 08:05:17.844,2025-06-24 08:05:17.844,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 08:24:05.000,709a47e0-2330-4164-ad57-52de7d935784,
63010030,2025-06-23 08:24:05.000,00353839-3137-3136-3139-363630353731,,63010030,2025-06-24 08:05:17.845,2025-06-24 08:05:17.845,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 08:56:05.000,68259e1d-1b50-4c32-92b7-054b9c0822a0,
63010030,2025-06-23 08:56:05.000,00353839-3137-3136-3139-363630353731,,63010030,2025-06-24 08:05:17.845,2025-06-24 08:05:17.845,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-23 08:59:05.000,c5100e26-0adb-4482-a959-a4927f8bfa35,
63010030,2025-06-23 23:54:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.659,2025-06-24 08:05:26.659,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 00:10:31.000,f3679f90-7f7c-4eb2-8d62-5f3e61266921,
63010030,2025-06-24 00:10:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.659,2025-06-24 08:05:26.659,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 00:11:31.000,96952a7b-683f-49ec-b81a-c64e0fd54ce9,
63010030,2025-06-24 00:11:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.659,2025-06-24 08:05:26.659,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 00:27:31.000,5a882e03-2639-41bb-8d32-908e27e060d5,
63010030,2025-06-24 00:27:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.659,2025-06-24 08:05:26.659,40003,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 00:51:31.000,8c0f1ade-ca03-4aab-8e4e-02c0af7445ed,
63010030,2025-06-24 00:51:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.660,2025-06-24 08:05:26.660,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 01:17:31.000,0d8b5bbc-e5f5-47c6-808a-42bb5cd15309,
63010030,2025-06-24 01:17:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.660,2025-06-24 08:05:26.660,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 01:19:31.000,0e4d7495-c160-445e-9a78-9bdb65ac3455,
63010030,2025-06-24 01:19:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.660,2025-06-24 08:05:26.660,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 01:37:31.000,80041993-d08e-4a73-bdd7-c13468c81994,
63010030,2025-06-24 01:37:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.660,2025-06-24 08:05:26.660,40003,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 01:56:31.000,18fc95c9-d9fd-4956-84cc-01697eb79172,
63010030,2025-06-24 01:56:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.661,2025-06-24 08:05:26.661,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 01:57:31.000,61043637-ffae-40f1-8e8e-f3eb0bbdb17d,
63010030,2025-06-24 01:57:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.661,2025-06-24 08:05:26.661,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 01:58:31.000,5e403b51-8bc8-461c-b744-018cb2483fb2,
63010030,2025-06-24 01:58:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.661,2025-06-24 08:05:26.661,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 01:59:31.000,6b4ec5d7-4b84-4b9c-84a3-9906d857e598,
63010030,2025-06-24 01:59:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.661,2025-06-24 08:05:26.661,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 02:00:31.000,af2b3673-ebe4-45e2-af3c-257c36187f52,
63010030,2025-06-24 02:00:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.662,2025-06-24 08:05:26.662,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 02:01:31.000,8ad3b9d0-f00e-4913-801c-50638a292f6c,
63010030,2025-06-24 02:01:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.662,2025-06-24 08:05:26.662,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 02:15:31.000,7d349127-859e-4b01-a358-32d0eb25e6d6,
63010030,2025-06-24 02:15:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.662,2025-06-24 08:05:26.662,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 02:16:31.000,b6090c34-910c-49f4-9c2e-8e85c6a4d2b1,
63010030,2025-06-24 02:16:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.663,2025-06-24 08:05:26.663,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 02:17:31.000,187a887a-2dbb-4d7b-a95c-a476d980e1d0,
63010030,2025-06-24 02:17:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.663,2025-06-24 08:05:26.663,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 02:36:31.000,0a946bdd-a3b9-4f2f-8b97-3e6bba8eda05,
63010030,2025-06-24 02:36:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.663,2025-06-24 08:05:26.663,40003,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 02:41:31.000,51b0b988-ade7-4982-83ef-23297f37c9bf,
63010030,2025-06-24 02:41:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.663,2025-06-24 08:05:26.663,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 03:01:31.000,68c3966b-0540-4eab-a3e7-aa4a1f3e4012,
63010030,2025-06-24 03:01:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.664,2025-06-24 08:05:26.664,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 03:02:31.000,12ae157d-6a42-4d5f-8538-b81660a7bf80,
63010030,2025-06-24 03:02:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.664,2025-06-24 08:05:26.664,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 03:05:31.000,cc5558af-02b1-4c7e-b09a-a14b6223cdfd,
63010030,2025-06-24 03:05:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.664,2025-06-24 08:05:26.664,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 03:08:31.000,6a728809-822f-4aa9-9db6-796964246447,
63010030,2025-06-24 03:08:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.665,2025-06-24 08:05:26.665,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 03:27:31.000,ddb903d5-7755-4414-921f-395e9b9b32e8,
63010030,2025-06-24 03:27:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.665,2025-06-24 08:05:26.665,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 03:28:31.000,9b60ad80-d5c3-4b51-b500-573ac7e1f81d,
63010030,2025-06-24 03:28:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.668,2025-06-24 08:05:26.668,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 03:29:31.000,021a9e98-6fba-4245-a167-d640d31030e1,
63010030,2025-06-24 03:29:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.668,2025-06-24 08:05:26.668,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 03:34:31.000,06a348f6-b200-40bb-8f40-6d7d4dffeab4,
63010030,2025-06-24 03:34:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.668,2025-06-24 08:05:26.668,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 04:20:31.000,2448861e-8ae6-4daa-b4a5-80933ed508b4,
63010030,2025-06-24 04:20:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.669,2025-06-24 08:05:26.669,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 04:21:31.000,397ce743-436a-4039-adac-0e42ea540114,
63010030,2025-06-24 04:21:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.669,2025-06-24 08:05:26.669,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 04:50:31.000,244d0566-bbca-46c5-be4c-961f6d58ce17,
63010030,2025-06-24 04:50:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.670,2025-06-24 08:05:26.670,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 04:51:31.000,9cee3ab7-256b-4393-8453-3cd0997b399e,
63010030,2025-06-24 04:51:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.670,2025-06-24 08:05:26.670,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 04:57:31.000,8f020cd0-3eb7-4157-af53-4f7493cef11a,
63010030,2025-06-24 04:57:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.671,2025-06-24 08:05:26.671,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 04:58:31.000,51b93663-2d31-4038-93f0-542b9ce28cfd,
63010030,2025-06-24 04:58:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.671,2025-06-24 08:05:26.671,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 04:59:31.000,47b96706-f00a-4c1f-a632-0666bcad3136,
63010030,2025-06-24 04:59:31.000,00353839-3137-3331-3232-353730353731,,63010030,2025-06-24 08:05:26.672,2025-06-24 08:05:26.672,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-24 05:04:31.000,c65120a2-d417-4e4f-93ae-45c52f906df1,
